symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
TCTUSDT,30M,null,500,3.703703703703702,18.518518518518512,518.5185185185185,2021-08-30 13:00:00,2021-08-30 18:30:00,0 days 05:30:00,1205754.00000000,36511.48728200

WRXUSDT,30M,null,500,-1.820274839916532,-9.10137419958266,490.89862580041734,2021-08-17 20:00:00,2021-08-19 14:00:00,1 days 18:00:00,437191.02000000,618310.81899700
WRXUSDT,30M,null,500,-1.2161575213551417,-6.080787606775709,493.91921239322426,2021-08-17 21:30:00,2021-08-19 14:00:00,1 days 16:30:00,234274.72000000,324620.32486800
WRXUSDT,30M,null,500,-0.46681254558715984,-2.3340627279357995,497.6659372720642,2021-08-17 23:00:00,2021-08-19 14:00:00,1 days 15:00:00,158224.05000000,218109.31984700
WRXUSDT,30M,null,500,-1.1016089288302566,-5.5080446441512825,494.49195535584875,2021-08-18 00:00:00,2021-08-19 14:00:00,1 days 14:00:00,303908.30000000,421855.27089500
WRXUSDT,30M,null,500,2.6400902594960614,13.200451297480306,513.2004512974803,2021-08-18 01:00:00,2021-08-19 14:00:00,1 days 13:00:00,402725.86000000,535269.98073700
WRXUSDT,30M,null,500,-0.10248901903367992,-0.5124450951683995,499.4875549048316,2021-08-18 02:30:00,2021-08-19 14:00:00,1 days 11:30:00,121425.66000000,165082.86743400
WRXUSDT,30M,null,500,2.9265349223110535,14.632674611555268,514.6326746115552,2021-08-18 11:30:00,2021-08-19 14:00:00,1 days 02:30:00,384961.47000000,514737.31237900
WRXUSDT,30M,null,500,-1.3302486986697493,-6.651243493348747,493.3487565066513,2021-08-17 21:00:00,2021-08-19 14:30:00,1 days 17:30:00,154605.92000000,214325.25158900
WRXUSDT,30M,null,500,0.09534286762010113,0.4767143381005057,500.47671433810046,2021-08-17 23:30:00,2021-08-19 14:30:00,1 days 15:00:00,220645.43000000,301895.51341000
WRXUSDT,30M,null,500,-0.39410305064954537,-1.970515253247727,498.0294847467523,2021-08-18 02:00:00,2021-08-19 14:30:00,1 days 12:30:00,129198.17000000,177037.61300800
WRXUSDT,30M,null,500,1.502305518369775,7.511527591848876,507.5115275918489,2021-08-18 12:00:00,2021-08-19 14:30:00,1 days 02:30:00,206298.33000000,274521.56068900
WRXUSDT,30M,null,500,0.17561832284501375,0.8780916142250688,500.878091614225,2021-08-17 22:00:00,2021-08-19 15:00:00,1 days 17:00:00,288914.24000000,395273.54804300
WRXUSDT,30M,null,500,1.7012109055790745,8.506054527895373,508.50605452789534,2021-08-18 03:00:00,2021-08-19 15:00:00,1 days 12:00:00,88603.41000000,119604.98222900
WRXUSDT,30M,null,500,2.423525934683033,12.117629673415165,512.1176296734151,2021-08-18 00:30:00,2021-08-19 15:30:00,1 days 15:00:00,413297.22000000,558754.01439700

BTSUSDT,30M,null,500,5.482581382067391,27.412906910336954,527.4129069103369,2021-08-18 01:00:00,2021-08-19 09:30:00,1 days 08:30:00,7611030.60000000,396795.58015700
BTSUSDT,30M,null,500,6.845352873119934,34.22676436559967,534.2267643655997,2021-08-18 11:30:00,2021-08-19 09:30:00,0 days 22:00:00,3640995.00000000,190756.16696300
BTSUSDT,30M,null,500,5.617764281647367,28.088821408236832,528.0888214082369,2021-08-18 03:00:00,2021-08-19 14:30:00,1 days 11:30:00,458870.00000000,24389.75869400



LTOUSDT,30M,null,500,3.8893931987989605,19.4469659939948,519.4469659939948,2021-08-17 21:00:00,2021-08-18 17:00:00,0 days 20:00:00,314328.70000000,90587.25579900
LTOUSDT,30M,null,500,6.740323564228566,33.70161782114283,533.7016178211428,2021-08-17 22:00:00,2021-08-18 17:00:00,0 days 19:00:00,567400.20000000,159461.94232800
LTOUSDT,30M,null,500,5.196917202856534,25.984586014282673,525.9845860142826,2021-08-17 23:00:00,2021-08-18 17:00:00,0 days 18:00:00,221069.40000000,63362.55029800
LTOUSDT,30M,null,500,5.2639026461016005,26.319513230508004,526.3195132305079,2021-08-18 00:00:00,2021-08-18 17:00:00,0 days 17:00:00,117392.40000000,33167.68340400
LTOUSDT,30M,null,500,10.52260149314711,52.61300746573555,552.6130074657356,2021-08-18 01:00:00,2021-08-18 17:00:00,0 days 16:00:00,1223065.10000000,329053.02968000
LTOUSDT,30M,null,500,7.255884367227762,36.27942183613881,536.2794218361389,2021-08-18 02:00:00,2021-08-18 17:00:00,0 days 15:00:00,192588.70000000,53384.91034700
LTOUSDT,30M,null,500,8.089650913582046,40.448254567910226,540.4482545679102,2021-08-18 03:00:00,2021-08-18 17:00:00,0 days 14:00:00,66203.80000000,18290.55589900
LTOUSDT,30M,null,500,6.074433195494082,30.37216597747041,530.3721659774704,2021-08-18 04:00:00,2021-08-18 17:00:00,0 days 13:00:00,167798.10000000,47001.97473400
LTOUSDT,30M,null,500,5.179592124761827,25.897960623809134,525.8979606238091,2021-08-17 21:30:00,2021-08-18 17:30:00,0 days 20:00:00,465416.30000000,132940.87096100
LTOUSDT,30M,null,500,6.145848169776385,30.729240848881926,530.729240848882,2021-08-17 23:30:00,2021-08-18 17:30:00,0 days 18:00:00,218265.90000000,61504.64589300
LTOUSDT,30M,null,500,7.839235972940696,39.19617986470348,539.1961798647035,2021-08-18 01:30:00,2021-08-18 17:30:00,0 days 16:00:00,347444.50000000,94924.49123800
LTOUSDT,30M,null,500,7.617328519855578,38.08664259927789,538.0866425992779,2021-08-18 03:30:00,2021-08-18 17:30:00,0 days 14:00:00,107943.00000000,29817.97360600
LTOUSDT,30M,null,500,1.5758761661833098,7.879380830916549,507.87938083091655,2021-08-17 22:30:00,2021-08-19 14:00:00,1 days 15:30:00,348561.50000000,98763.28783400
LTOUSDT,30M,null,500,4.987540178410194,24.937700892050973,524.9377008920509,2021-08-18 02:30:00,2021-08-19 14:00:00,1 days 11:30:00,292273.80000000,80821.03943100
LTOUSDT,30M,null,500,5.312432742664484,26.56216371332242,526.5621637133224,2021-08-18 00:30:00,2021-08-19 14:30:00,1 days 14:00:00,880618.10000000,244243.72205500
LTOUSDT,30M,null,500,8.801056840902602,44.00528420451301,544.005284204513,2021-08-18 04:30:00,2021-08-19 15:00:00,1 days 10:30:00,131259.60000000,36688.77787700
LTOUSDT,30M,null,500,2.384642479746389,11.923212398731946,511.92321239873195,2021-08-24 16:00:00,2021-08-25 15:30:00,0 days 23:30:00,2575395.60000000,731609.31868700
LTOUSDT,30M,null,500,1.1237127748399705,5.618563874199852,505.6185638741999,2021-08-24 17:00:00,2021-08-25 15:30:00,0 days 22:30:00,335977.80000000,95934.61678600
LTOUSDT,30M,null,500,1.8572379717559557,9.286189858779778,509.28618985877984,2021-08-24 18:00:00,2021-08-25 15:30:00,0 days 21:30:00,257954.00000000,73527.77303400
LTOUSDT,30M,null,500,1.2223150856665124,6.111575428332562,506.1115754283325,2021-08-24 19:00:00,2021-08-25 15:30:00,0 days 20:30:00,247680.70000000,71198.88469100
LTOUSDT,30M,null,500,2.352195499841531,11.760977499207655,511.7609774992077,2021-08-25 00:00:00,2021-08-25 15:30:00,0 days 15:30:00,157898.80000000,44951.06842400
LTOUSDT,30M,null,500,8.248920005958588,41.24460002979294,541.2446000297929,2021-08-25 08:30:00,2021-08-25 15:30:00,0 days 07:00:00,1766781.10000000,483541.82983000
LTOUSDT,30M,null,500,8.515642499813335,42.57821249906667,542.5782124990667,2021-08-25 09:30:00,2021-08-25 15:30:00,0 days 06:00:00,562147.60000000,151040.19323600
LTOUSDT,30M,null,500,6.297312122874367,31.486560614371836,531.4865606143718,2021-08-25 10:30:00,2021-08-25 15:30:00,0 days 05:00:00,166849.10000000,45432.67325300
LTOUSDT,30M,null,500,3.3886364436929863,16.94318221846493,516.9431822184649,2021-08-24 16:30:00,2021-08-25 16:30:00,1 days 00:00:00,377590.80000000,107649.84457500
LTOUSDT,30M,null,500,2.0762328719482417,10.38116435974121,510.38116435974126,2021-08-24 18:30:00,2021-08-25 16:30:00,0 days 22:00:00,138236.50000000,39415.29443100
LTOUSDT,30M,null,500,3.5016573806333287,17.508286903166642,517.5082869031667,2021-08-25 01:00:00,2021-08-25 16:30:00,0 days 15:30:00,157839.90000000,44885.74987500
LTOUSDT,30M,null,500,8.414287297307267,42.071436486536335,542.0714364865363,2021-08-25 10:00:00,2021-08-25 16:30:00,0 days 06:30:00,225117.90000000,60448.33021300
LTOUSDT,30M,null,500,1.539592008117854,7.69796004058927,507.6979600405893,2021-08-24 17:30:00,2021-08-25 23:30:00,1 days 06:00:00,190242.70000000,54601.73081700
LTOUSDT,30M,null,500,7.829221165279421,39.146105826397104,539.1461058263972,2021-08-25 09:00:00,2021-08-25 23:30:00,0 days 14:30:00,589248.20000000,158340.04949600
LTOUSDT,30M,null,500,3.3868912797282076,16.934456398641036,516.934456398641,2021-08-24 23:30:00,2021-08-26 00:00:00,1 days 00:30:00,97849.00000000,27920.78766700
LTOUSDT,30M,null,500,8.711593458971917,43.55796729485959,543.5579672948596,2021-08-25 11:00:00,2021-08-26 00:30:00,0 days 13:30:00,247872.80000000,67504.22226800
LTOUSDT,30M,null,500,3.6855960887551618,18.42798044377581,518.4279804437758,2021-08-26 19:00:00,2021-08-27 14:00:00,0 days 19:00:00,343973.10000000,91609.25824700
LTOUSDT,30M,null,500,4.471390678287221,22.356953391436104,522.356953391436,2021-08-26 20:00:00,2021-08-27 14:00:00,0 days 18:00:00,299526.00000000,79537.88400000
LTOUSDT,30M,null,500,5.2691867124856735,26.345933562428367,526.3459335624283,2021-08-26 23:30:00,2021-08-27 14:00:00,0 days 14:30:00,147406.00000000,38916.67530000
LTOUSDT,30M,null,500,6.736353077816504,33.68176538908252,533.6817653890826,2021-08-27 00:30:00,2021-08-27 14:00:00,0 days 13:30:00,250070.00000000,64027.22224200
LTOUSDT,30M,null,500,6.07926125432858,30.3963062716429,530.396306271643,2021-08-27 01:30:00,2021-08-27 14:00:00,0 days 12:30:00,102669.00000000,26824.48420000
LTOUSDT,30M,null,500,6.612529002320187,33.062645011600935,533.0626450116009,2021-08-27 02:30:00,2021-08-27 14:00:00,0 days 11:30:00,55340.00000000,14378.77530000
LTOUSDT,30M,null,500,8.287509819324432,41.437549096622156,541.4375490966221,2021-08-27 03:30:00,2021-08-27 14:00:00,0 days 10:30:00,131433.00000000,33321.52750000
LTOUSDT,30M,null,500,9.058544303797458,45.29272151898729,545.2927215189874,2021-08-27 04:30:00,2021-08-27 14:00:00,0 days 09:30:00,178595.80000000,44880.39452400
LTOUSDT,30M,null,500,6.447876447876445,32.23938223938222,532.2393822393823,2021-08-27 05:30:00,2021-08-27 14:00:00,0 days 08:30:00,169557.00000000,43825.92280000
LTOUSDT,30M,null,500,5.834932821497117,29.174664107485583,529.1746641074856,2021-08-27 06:30:00,2021-08-27 14:00:00,0 days 07:30:00,272143.00000000,70626.39270000
LTOUSDT,30M,null,500,4.117869285984141,20.589346429920706,520.5893464299207,2021-08-26 19:30:00,2021-08-27 14:30:00,0 days 19:00:00,1046651.70000000,274936.13816700
LTOUSDT,30M,null,500,7.404520654715517,37.02260327357759,537.0226032735775,2021-08-27 00:00:00,2021-08-27 14:30:00,0 days 14:30:00,624090.90000000,160401.95208100
LTOUSDT,30M,null,500,5.553427805438535,27.767139027192673,527.7671390271927,2021-08-27 02:00:00,2021-08-27 14:30:00,0 days 12:30:00,18399.00000000,4788.04240000
LTOUSDT,30M,null,500,9.495431068732632,47.47715534366316,547.4771553436632,2021-08-27 04:00:00,2021-08-27 14:30:00,0 days 10:30:00,145913.20000000,36754.42390100
LTOUSDT,30M,null,500,5.837173579109059,29.185867895545297,529.1858678955454,2021-08-27 06:00:00,2021-08-27 14:30:00,0 days 08:30:00,107212.00000000,27863.32800000
LTOUSDT,30M,null,500,5.939849624060143,29.699248120300716,529.6992481203007,2021-08-26 20:30:00,2021-08-27 15:00:00,0 days 18:30:00,82063.00000000,21774.74510000
LTOUSDT,30M,null,500,11.163708086785007,55.81854043392504,555.8185404339251,2021-08-27 03:00:00,2021-08-27 15:00:00,0 days 12:00:00,103237.00000000,26425.97040000
LTOUSDT,30M,null,500,8.09359416954354,40.4679708477177,540.4679708477177,2021-08-27 07:00:00,2021-08-27 15:00:00,0 days 08:00:00,391464.00000000,101277.25030000
LTOUSDT,30M,null,500,6.531703590527122,32.658517952635606,532.6585179526356,2021-08-27 01:00:00,2021-08-27 15:30:00,0 days 14:30:00,224252.20000000,58401.86924200
LTOUSDT,30M,null,500,7.510646535036791,37.553232675183956,537.553232675184,2021-08-27 05:00:00,2021-08-27 16:00:00,0 days 11:00:00,368044.00000000,94094.95860000

AIONUSDT,30M,null,500,2.3796646836127566,11.898323418063784,511.89832341806374,2021-08-26 16:00:00,2021-08-27 14:00:00,0 days 22:00:00,254215.00000000,47018.74590000
AIONUSDT,30M,null,500,3.4426229508196724,17.213114754098363,517.2131147540983,2021-08-26 18:00:00,2021-08-27 14:00:00,0 days 20:00:00,461933.00000000,85056.98590000
AIONUSDT,30M,null,500,3.217011995637944,16.08505997818972,516.0850599781897,2021-08-26 20:00:00,2021-08-27 14:00:00,0 days 18:00:00,116361.00000000,21436.17730000
AIONUSDT,30M,null,500,5.577244841048527,27.886224205242637,527.8862242052427,2021-08-27 03:00:00,2021-08-27 14:00:00,0 days 11:00:00,1567684.00000000,286267.39330000
AIONUSDT,30M,null,500,3.145336225596529,15.726681127982644,515.7266811279826,2021-08-26 16:30:00,2021-08-27 14:30:00,0 days 22:00:00,390129.00000000,71943.43950000
AIONUSDT,30M,null,500,5.14096185737977,25.704809286898847,525.7048092868989,2021-08-27 00:00:00,2021-08-27 14:30:00,0 days 14:30:00,752088.36000000,136732.31136100
AIONUSDT,30M,null,500,3.9825422804146213,19.912711402073107,519.9127114020731,2021-08-26 19:00:00,2021-08-27 15:00:00,0 days 20:00:00,185013.00000000,34106.27460000
AIONUSDT,30M,null,500,6.674144699943928,33.37072349971964,533.3707234997196,2021-08-27 04:00:00,2021-08-27 15:30:00,0 days 11:30:00,109146.00000000,19487.60510000

MBLUSDT,30M,null,500,3.9338399642378175,19.66919982118909,519.6691998211891,2021-08-18 01:00:00,2021-08-19 00:30:00,0 days 23:30:00,30750827.00000000,280332.53876300
MBLUSDT,30M,null,500,5.1679294357118515,25.839647178559257,525.8396471785593,2021-08-18 11:30:00,2021-08-19 00:30:00,0 days 13:00:00,7638898.00000000,68022.55646000
MBLUSDT,30M,null,500,5.411738451238575,27.058692256192874,527.0586922561928,2021-08-18 03:00:00,2021-08-19 01:00:00,0 days 22:00:00,3186271.00000000,28750.78419000


STPTUSDT,30M,null,500,1.017514595496246,5.08757297748123,505.0875729774812,2021-08-18 00:30:00,2021-08-19 14:30:00,1 days 14:00:00,1338837.60000000,80046.49245300
STPTUSDT,30M,null,500,1.3726146635420176,6.863073317710088,506.8630733177101,2021-08-18 01:30:00,2021-08-19 14:30:00,1 days 13:00:00,904630.20000000,53685.16262100
STPTUSDT,30M,null,500,1.7473118279569881,8.73655913978494,508.736559139785,2021-08-18 02:30:00,2021-08-19 14:30:00,1 days 12:00:00,607869.40000000,36363.61905300
STPTUSDT,30M,null,500,3.393587994542984,16.96793997271492,516.9679399727149,2021-08-18 01:00:00,2021-08-19 15:00:00,1 days 14:00:00,1227007.70000000,72100.56801500
STPTUSDT,30M,null,500,2.6061939414452646,13.030969707226323,513.0309697072263,2021-08-18 03:00:00,2021-08-19 15:00:00,1 days 12:00:00,152336.10000000,9046.60822900
STPTUSDT,30M,null,500,1.6552415983949136,8.276207991974568,508.2762079919746,2021-08-18 02:00:00,2021-08-19 15:30:00,1 days 13:30:00,328536.40000000,19640.46971900
STPTUSDT,30M,null,500,6.9998345192785,34.9991725963925,534.9991725963926,2021-08-25 08:30:00,2021-08-25 18:00:00,0 days 09:30:00,1641983.50000000,100950.02035600

WTCUSDT,30M,null,500,6.0159055926116025,30.079527963058013,530.079527963058,2021-08-18 11:30:00,2021-08-19 07:00:00,0 days 19:30:00,376050.47000000,298055.57937500

DATAUSDT,30M,null,500,7.408609830530486,37.043049152652436,537.0430491526524,2021-08-25 09:30:00,2021-08-25 15:30:00,0 days 06:00:00,2379241.10000000,367397.85769800
DATAUSDT,30M,null,500,7.646428092748963,38.23214046374482,538.2321404637448,2021-08-26 16:00:00,2021-08-27 04:30:00,0 days 12:30:00,6070741.80000000,914608.58078000
DATAUSDT,30M,null,500,10.917601707165955,54.58800853582978,554.5880085358298,2021-08-27 00:00:00,2021-08-27 05:00:00,0 days 05:00:00,3150056.20000000,460099.79479600

DATAUSDT,30M,null,500,22885.354109543234,114426.77054771618,114926.77054771618,2021-08-31 06:30:00,2021-08-03 11:30:00,-28 days +05:00:00,346931.00000000,52009.66891700
DATAUSDT,30M,null,500,22669.128850612782,113345.6442530639,113845.6442530639,2021-08-31 09:30:00,2021-08-03 11:30:00,-28 days +02:00:00,573951.70000000,86676.15978300
DATAUSDT,30M,null,500,23099.460006749912,115497.30003374956,115997.30003374956,2021-08-31 14:30:00,2021-08-03 11:30:00,-29 days +21:00:00,3335658.10000000,495976.67115400
DATAUSDT,30M,null,500,23130.821223386276,115654.10611693138,116154.10611693138,2021-08-31 15:30:00,2021-08-03 11:30:00,-29 days +20:00:00,2085031.00000000,308682.82412100
DATAUSDT,30M,null,500,23195.37752473905,115976.88762369526,116476.88762369526,2021-08-31 18:00:00,2021-08-03 11:30:00,-29 days +17:30:00,758040.20000000,111562.72839900
DATAUSDT,30M,null,500,23327.169245450204,116635.84622725102,117135.84622725102,2021-08-31 20:30:00,2021-08-03 11:30:00,-29 days +15:00:00,520857.10000000,76757.87129700
DATAUSDT,30M,null,500,23298.461433725915,116492.30716862957,116992.30716862957,2021-08-31 21:30:00,2021-08-03 11:30:00,-29 days +14:00:00,287584.60000000,42291.99189800
DATAUSDT,30M,null,500,22955.389321098475,114776.94660549237,115276.94660549237,2021-08-31 07:00:00,2021-08-03 12:00:00,-28 days +05:00:00,1290521.30000000,194074.14377800
DATAUSDT,30M,null,500,23300.823378551668,116504.11689275833,117004.11689275833,2021-08-31 15:00:00,2021-08-03 12:00:00,-29 days +21:00:00,1464123.30000000,216874.26057300
DATAUSDT,30M,null,500,23418.279861629246,117091.39930814622,117591.39930814622,2021-08-31 19:00:00,2021-08-03 12:00:00,-29 days +17:00:00,1922876.10000000,284406.03983800
DATAUSDT,30M,null,500,23522.42812372258,117612.1406186129,118112.1406186129,2021-08-31 22:00:00,2021-08-03 12:00:00,-29 days +14:00:00,217300.90000000,31842.33665900
DATAUSDT,30M,null,500,23470.386095263366,117351.93047631682,117851.93047631682,2021-08-31 10:00:00,2021-08-03 12:30:00,-28 days +02:30:00,673847.00000000,101344.67252500
DATAUSDT,30M,null,500,24101.348681969892,120506.74340984946,121006.74340984946,2021-08-31 21:00:00,2021-08-03 12:30:00,-29 days +15:30:00,372296.40000000,54621.67825600
DATAUSDT,30M,null,500,23602.251369075784,118011.25684537893,118511.25684537893,2021-08-31 17:30:00,2021-08-03 13:00:00,-29 days +19:30:00,1209739.70000000,178226.70783100
SOLUSDT,30M,null,500,6.781238273921201,33.906191369606006,533.9061913696061,2021-08-25 08:30:00,2021-08-25 22:30:00,0 days 14:00:00,457643.30600000,30870121.51024300
SOLUSDT,30M,null,500,4.915204247161183,24.576021235805918,524.5760212358059,2021-08-25 09:30:00,2021-08-25 22:30:00,0 days 13:00:00,220438.09800000,14911260.88306600
SOLUSDT,30M,null,500,5.52210026698309,27.610501334915448,527.6105013349155,2021-08-25 11:00:00,2021-08-25 22:30:00,0 days 11:30:00,143909.33000000,9717640.84278400
SOLUSDT,30M,null,500,6.046119235095626,30.230596175478126,530.2305961754781,2021-08-25 09:00:00,2021-08-25 23:00:00,0 days 14:00:00,168855.33600000,11406724.16813000
SOLUSDT,30M,null,500,6.375176304654438,31.87588152327219,531.8758815232721,2021-08-25 12:00:00,2021-08-25 23:00:00,0 days 11:00:00,122927.74600000,8319926.98571400
SOLUSDT,30M,null,500,6.239482773890716,31.19741386945358,531.1974138694536,2021-08-25 10:00:00,2021-08-25 23:30:00,0 days 13:30:00,116513.79600000,7865712.26450100

USDTIDRT,30M,null,500,1.6540072407183928,8.270036203591964,508.270036203592,2021-08-10 04:30:00,2021-08-10 05:00:00,0 days 00:30:00,76942.08000000,1092342604.45
USDTIDRT,30M,null,500,0.6987143655673561,3.4935718278367807,503.49357182783683,2021-08-20 16:00:00,2021-08-21 12:00:00,0 days 20:00:00,16957.37000000,242913394.34

USDTIDRT,30M,null,500,-99.99697519110494,-499.9848759555247,0.01512404447528981,2021-08-31 11:30:00,2021-08-03 00:00:00,-29 days +12:30:00,11946.00000000,172204869.00
USDTIDRT,30M,null,500,-99.99697287711246,-499.9848643855623,0.015135614437722378,2021-08-31 13:00:00,2021-08-03 00:00:00,-29 days +11:00:00,8183.00000000,117773933.00
USDTIDRT,30M,null,500,-99.9969703487158,-499.98485174357904,0.015148256420960404,2021-08-31 14:00:00,2021-08-03 00:00:00,-29 days +10:00:00,10885.00000000,156421852.00
USDTIDRT,30M,null,500,-99.99696781609195,-499.9848390804598,0.015160919540235795,2021-08-31 15:30:00,2021-08-03 00:00:00,-29 days +08:30:00,13847.00000000,198922820.00
USDTIDRT,30M,null,500,-99.99696146596858,-499.9848073298429,0.01519267015709369,2021-08-31 16:30:00,2021-08-03 00:00:00,-29 days +07:30:00,13487.00000000,193490013.61
USDTIDRT,30M,null,500,-99.99696718227425,-499.9848359113712,0.015164088628782935,2021-08-31 17:30:00,2021-08-03 00:00:00,-29 days +06:30:00,18485.00000000,265284993.00
USDTIDRT,30M,null,500,-99.99696950497807,-499.98484752489037,0.015152475109636576,2021-08-31 19:30:00,2021-08-03 00:00:00,-29 days +04:30:00,3243.00000000,46620981.00
USDTIDRT,30M,null,500,-99.99696781609195,-499.9848390804598,0.015160919540235795,2021-08-31 20:30:00,2021-08-03 00:00:00,-29 days +03:30:00,3193.00000000,45855303.00
USDTIDRT,30M,null,500,-99.9969688718663,-499.9848443593315,0.015155640668507164,2021-08-31 21:30:00,2021-08-03 00:00:00,-29 days +02:30:00,5767.00000000,82872146.00
USDTIDRT,30M,null,500,-99.99696959576984,-499.9848479788492,0.015152021150821593,2021-08-31 12:00:00,2021-08-03 00:30:00,-29 days +12:30:00,13079.00000000,188365742.00
USDTIDRT,30M,null,500,-99.99696790811,-499.98483954054996,0.015160459450047625,2021-08-31 15:00:00,2021-08-03 00:30:00,-29 days +09:30:00,10106.00000000,145277298.00
USDTIDRT,30M,null,500,-99.99696473867597,-499.9848236933799,0.015176306620123814,2021-08-31 17:00:00,2021-08-03 00:30:00,-29 days +07:30:00,9428.00000000,135253696.00
USDTIDRT,30M,null,500,-99.99696558450606,-499.9848279225303,0.015172077469705059,2021-08-31 20:00:00,2021-08-03 00:30:00,-29 days +04:30:00,823.00000000,11820321.00
USDTIDRT,30M,null,500,-99.99696727475282,-499.9848363737641,0.015163626235881189,2021-08-31 22:00:00,2021-08-03 00:30:00,-29 days +02:30:00,2189.00000000,31465841.00
USDTIDRT,30M,null,500,-99.99696450939457,-499.98482254697285,0.01517745302714868,2021-08-31 13:30:00,2021-08-03 06:00:00,-29 days +16:30:00,9978.00000000,143615866.00
USDTIDRT,30M,null,500,-99.99696176081355,-499.98480880406777,0.015191195932240387,2021-08-31 18:30:00,2021-08-03 06:00:00,-29 days +11:30:00,1551.00000000,22284073.00
USDTIDRT,30M,null,500,-99.99695345596433,-499.98476727982165,0.015232720178337544,2021-08-31 16:00:00,2021-08-03 06:30:00,-29 days +14:30:00,12352.00000000,177350019.00
USDTIDRT,30M,null,500,-99.99696831696957,-499.98484158484786,0.015158415152149995,2021-08-31 21:00:00,2021-08-03 07:00:00,-29 days +10:00:00,1751.00000000,25151268.00
CTSIUSDT,30M,null,500,-0.8871493803000545,-4.435746901500273,495.5642530984997,2021-08-26 06:00:00,2021-08-27 14:00:00,1 days 08:00:00,229229.50000000,176915.89904400
CTSIUSDT,30M,null,500,0.11860832894043383,0.5930416447021691,500.5930416447022,2021-08-26 07:00:00,2021-08-27 14:00:00,1 days 07:00:00,418881.20000000,317368.34749200
CTSIUSDT,30M,null,500,-0.38027799632833764,-1.9013899816416882,498.09861001835833,2021-08-26 10:30:00,2021-08-27 14:00:00,1 days 03:30:00,487944.00000000,374805.53910000
CTSIUSDT,30M,null,500,0.8763776390917608,4.381888195458804,504.3818881954588,2021-08-26 12:30:00,2021-08-27 14:00:00,1 days 01:30:00,230707.00000000,175069.38210000
CTSIUSDT,30M,null,500,0.7025450689289612,3.5127253446448057,503.51272534464476,2021-08-26 15:30:00,2021-08-27 14:00:00,0 days 22:30:00,205031.00000000,154844.83080000
CTSIUSDT,30M,null,500,2.0827734479978597,10.413867239989298,510.41386723998926,2021-08-26 16:30:00,2021-08-27 14:00:00,0 days 21:30:00,295791.60000000,219230.77000000
CTSIUSDT,30M,null,500,2.1514051364797653,10.757025682398826,510.75702568239876,2021-08-26 17:30:00,2021-08-27 14:00:00,0 days 20:30:00,199523.00000000,148287.07590000
CTSIUSDT,30M,null,500,2.3164983164983157,11.582491582491578,511.58249158249157,2021-08-26 18:30:00,2021-08-27 14:00:00,0 days 19:30:00,281328.00000000,208595.63060000
CTSIUSDT,30M,null,500,3.1080347448425667,15.540173724212833,515.5401737242128,2021-08-26 19:30:00,2021-08-27 14:00:00,0 days 18:30:00,279200.00000000,205650.01770000
CTSIUSDT,30M,null,500,2.98224210383625,14.911210519181251,514.9112105191812,2021-08-26 20:30:00,2021-08-27 14:00:00,0 days 17:30:00,133143.00000000,97893.75270000
CTSIUSDT,30M,null,500,2.787173589500753,13.935867947503764,513.9358679475038,2021-08-26 23:00:00,2021-08-27 14:00:00,0 days 15:00:00,187130.00000000,137813.60770000
CTSIUSDT,30M,null,500,4.930939226519347,24.654696132596733,524.6546961325968,2021-08-27 00:00:00,2021-08-27 14:00:00,0 days 14:00:00,648808.50000000,469559.40646100
CTSIUSDT,30M,null,500,3.346483471636521,16.732417358182605,516.7324173581826,2021-08-27 01:00:00,2021-08-27 14:00:00,0 days 13:00:00,195623.00000000,143217.34690000
CTSIUSDT,30M,null,500,3.459076671660097,17.295383358300484,517.2953833583005,2021-08-27 02:00:00,2021-08-27 14:00:00,0 days 12:00:00,89182.00000000,65223.04350000
CTSIUSDT,30M,null,500,5.8815331010452985,29.407665505226493,529.4076655052264,2021-08-27 03:00:00,2021-08-27 14:00:00,0 days 11:00:00,197976.00000000,142924.26590000
CTSIUSDT,30M,null,500,6.6694748666105,33.3473743330525,533.3473743330525,2021-08-27 04:00:00,2021-08-27 14:00:00,0 days 10:00:00,292962.90000000,209355.80423800
CTSIUSDT,30M,null,500,4.786206896551733,23.931034482758665,523.9310344827587,2021-08-27 05:00:00,2021-08-27 14:00:00,0 days 09:00:00,166567.00000000,120122.88090000
CTSIUSDT,30M,null,500,0.22353714661407426,1.1176857330703713,501.11768573307035,2021-08-26 06:30:00,2021-08-27 14:30:00,1 days 08:00:00,356703.00000000,272306.69760600
CTSIUSDT,30M,null,500,0.4216073781291147,2.1080368906455735,502.10803689064556,2021-08-26 11:30:00,2021-08-27 14:30:00,1 days 03:00:00,400713.00000000,305293.93810000
CTSIUSDT,30M,null,500,3.4052367385700735,17.026183692850367,517.0261836928504,2021-08-26 16:00:00,2021-08-27 14:30:00,0 days 22:30:00,897092.60000000,664536.16251800
CTSIUSDT,30M,null,500,4.068814855270335,20.344074276351673,520.3440742763516,2021-08-26 18:00:00,2021-08-27 14:30:00,0 days 20:30:00,115298.00000000,84773.63820000
CTSIUSDT,30M,null,500,4.0404040404040344,20.202020202020172,520.2020202020202,2021-08-26 20:00:00,2021-08-27 14:30:00,0 days 18:30:00,151923.00000000,111940.45830000
