symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
MANAUSDT,48,30M,0.7173,"[0.7173, 0.7633]",500,6.412937404154458,32.06468702077229,532.0646870207722,2021-08-08 16:30:00,2021-08-09 12:30:00,,[],808590.73000000,582918.84151100,[Timestamp('2021-08-09 12:30:00')]
MANAUSDT,48,30M,0.7162,"[0.7162, 0.7633]",500,6.576375314158062,32.88187657079031,532.8818765707904,2021-08-08 17:30:00,2021-08-09 12:30:00,,[],392123.74000000,282311.95969600,[Timestamp('2021-08-09 12:30:00')]
MANAUSDT,48,30M,0.7184,"[0.7184, 0.7649]",500,6.472717149220488,32.36358574610244,532.3635857461024,2021-08-08 17:00:00,2021-08-09 13:00:00,,[],909535.99000000,648603.70392100,[Timestamp('2021-08-09 13:00:00')]
MANAUSDT,48,30M,0.715,"[0.715, 0.7586]",500,6.09790209790211,30.48951048951055,530.4895104895105,2021-08-08 18:30:00,2021-08-09 19:00:00,,[],637350.01000000,455857.40165500,[Timestamp('2021-08-09 19:00:00')]
MANAUSDT,48,30M,0.7253,"[0.7253, 0.7752]",500,6.879911760650774,34.39955880325387,534.3995588032539,2021-08-08 14:30:00,2021-08-10 01:30:00,,[],1501232.61000000,1102016.45019700,[Timestamp('2021-08-10 01:30:00')]
MANAUSDT,48,30M,0.728,"[0.728, 0.7752]",500,6.483516483516487,32.41758241758244,532.4175824175824,2021-08-08 15:30:00,2021-08-10 01:30:00,,[],566895.68000000,412128.53548000,[Timestamp('2021-08-10 01:30:00')]
MANAUSDT,48,30M,0.7278,"[0.7278, 0.7828]",500,7.557021159659254,37.78510579829627,537.7851057982963,2021-08-08 15:00:00,2021-08-10 02:00:00,,[],633489.10000000,461505.16651400,[Timestamp('2021-08-10 02:00:00')]
MANAUSDT,48,30M,0.7713,"[0.7713, 0.8229]",500,6.6900038895371425,33.45001944768571,533.4500194476857,2021-08-12 14:30:00,2021-08-13 06:30:00,,[],1239687.42000000,961320.21389800,[Timestamp('2021-08-13 06:30:00')]
MANAUSDT,48,30M,0.793,"[0.793, 0.8428]",500,6.279949558638077,31.399747793190386,531.3997477931904,2021-08-12 05:00:00,2021-08-13 23:30:00,,[],2574723.73000000,2066803.85669600,[Timestamp('2021-08-13 23:30:00')]
MANAUSDT,48,30M,0.7933,"[0.7933, 0.841]",500,6.012857683095924,30.06428841547962,530.0642884154796,2021-08-12 06:00:00,2021-08-14 01:00:00,,[],527104.26000000,418529.98775600,[Timestamp('2021-08-14 01:00:00')]
MANAUSDT,199||484,30M,0.7691,"[0.7691, 0.8077, 0.7637]",500,-0.42871396098212866,-2.1435698049106433,497.85643019508933,2021-08-18 01:00:00,2021-08-18 20:30:00,,"['400164.42000000', '939909.52000000']",2823814.21000000,2153046.78927200,"[Timestamp('2021-08-18 05:30:00'), Timestamp('2021-08-18 20:30:00')]"
MANAUSDT,199||484,30M,0.7679,"[0.7679, 0.8098, 0.7637]",500,-0.23632400476632753,-1.1816200238316377,498.81837997616833,2021-08-18 11:30:00,2021-08-18 20:30:00,,"['989082.96000000', '939909.52000000']",765844.64000000,590590.03777100,"[Timestamp('2021-08-18 16:30:00'), Timestamp('2021-08-18 20:30:00')]"
MANAUSDT,199||484,30M,0.7838,"[0.7838, 0.8277, 0.8736, 0.9385, 0.8831]",500,12.672398640394281,63.3619932019714,563.3619932019715,2021-08-18 00:30:00,2021-08-21 11:00:00,,"['1615891.87000000', '1740430.19000000', '7818745.65000000', '5581506.33000000']",1455425.54000000,1136769.23814000,"[Timestamp('2021-08-20 05:30:00'), Timestamp('2021-08-21 05:30:00'), Timestamp('2021-08-21 09:00:00'), Timestamp('2021-08-21 11:00:00')]"
MANAUSDT,199||484,30M,0.776,"[0.776, 0.8198, 0.8627, 0.9385, 0.891]",500,14.602413948983699,73.0120697449185,573.0120697449184,2021-08-18 03:00:00,2021-08-21 18:00:00,,"['525561.18000000', '955470.00000000', '7818745.65000000', '1081720.47000000']",611695.46000000,477736.88800400,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-21 01:30:00'), Timestamp('2021-08-21 09:00:00'), Timestamp('2021-08-21 18:00:00')]"
MANAUSDT,48,30M,0.8542,"[0.8542, 0.9056]",500,6.017326153125732,30.086630765628662,530.0866307656287,2021-08-22 14:30:00,2021-08-23 01:30:00,,[],2669931.18000000,2291085.78745400,[Timestamp('2021-08-23 01:30:00')]
MANAUSDT,48,30M,0.8592,"[0.8592, 0.9126]",500,6.215083798882682,31.07541899441341,531.0754189944134,2021-08-24 16:30:00,2021-08-25 14:30:00,,[],2335269.06000000,2020560.92528000,[Timestamp('2021-08-25 14:30:00')]
MANAUSDT,48,30M,0.8653,"[0.8653, 0.9346]",500,8.00878308101237,40.043915405061846,540.0439154050619,2021-08-24 16:00:00,2021-08-25 15:00:00,,[],4745661.46000000,4049346.99381900,[Timestamp('2021-08-25 15:00:00')]
MANAUSDT,48,30M,0.888,"[0.888, 0.9617]",500,8.299549549549548,41.49774774774774,541.4977477477478,2021-08-29 03:00:00,2021-08-29 09:30:00,,[],851195.00000000,764093.29250000,[Timestamp('2021-08-29 09:30:00')]
MANAUSDT,48,30M,1.0232,"[1.0232, 0.9707]",500,-5.130961688819399,-25.654808444096997,474.345191555903,2021-09-06 13:00:00,2021-09-07 09:00:00,,['882153.00000000'],1028194.00000000,1051833.33680000,[Timestamp('2021-09-07 09:00:00')]
MANAUSDT,48,30M,0.9636,"[0.9636, 0.8495]",500,-11.841012868410127,-59.20506434205063,440.79493565794934,2021-09-07 08:00:00,2021-09-07 22:00:00,,['816566.00000000'],4135587.00000000,4040293.16810000,[Timestamp('2021-09-07 22:00:00')]
MANAUSDT,48,30M,0.9512,"[0.9512, 0.8495]",500,-10.691757779646762,-53.45878889823381,446.5412111017662,2021-09-07 09:30:00,2021-09-07 22:00:00,,['816566.00000000'],2472227.00000000,2354303.74180000,[Timestamp('2021-09-07 22:00:00')]
MANAUSDT,48,30M,0.9654,"[0.9654, 0.8586]",500,-11.062771908017401,-55.31385954008701,444.686140459913,2021-09-07 08:30:00,2021-09-08 00:30:00,,['1016472.00000000'],3211553.00000000,3098382.55820000,[Timestamp('2021-09-08 00:30:00')]
MANAUSDT,199||484,30M,0.9178,"[0.9178, 0.8507]",500,-7.310960993680533,-36.554804968402664,463.44519503159734,2021-09-07 14:00:00,2021-09-08 01:00:00,,['604166.00000000'],2486564.00000000,2333628.05620000,[Timestamp('2021-09-08 01:00:00')]
MANAUSDT,199||484,30M,0.8735,"[0.8735, 0.8287]",500,-5.128792215226109,-25.64396107613054,474.35603892386945,2021-09-07 16:30:00,2021-09-08 10:30:00,,['1093964.00000000'],1853036.00000000,1601724.14660000,[Timestamp('2021-09-08 10:30:00')]
MANAUSDT,199||484,30M,0.8339,"[0.8339, 0.8809, 0.8366]",500,0.6072197390052256,3.036098695026128,503.03609869502606,2021-09-07 20:00:00,2021-09-09 02:30:00,,"['842814.00000000', '466192.00000000']",712336.00000000,590266.78600000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
MANAUSDT,199||484,30M,0.8358,"[0.8358, 0.8809, 0.8366]",500,0.36708009067821745,1.8354004533910873,501.83540045339106,2021-09-07 21:30:00,2021-09-09 02:30:00,,"['842814.00000000', '466192.00000000']",402380.00000000,332650.85110000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
MANAUSDT,199||484,30M,0.8352,"[0.8352, 0.8809, 0.8366]",500,0.4427956278605638,2.213978139302819,502.2139781393028,2021-09-07 23:30:00,2021-09-09 02:30:00,,"['842814.00000000', '466192.00000000']",1709297.00000000,1428473.79710000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
MANAUSDT,199||484,30M,0.8373,"[0.8373, 0.8809, 0.8366]",500,0.17826599580569802,0.8913299790284901,500.8913299790285,2021-09-08 03:30:00,2021-09-09 02:30:00,,"['842814.00000000', '466192.00000000']",784747.00000000,657041.60150000,"[Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
MANAUSDT,199||484,30M,0.7795,"[0.7795, 0.8332, 0.8809, 0.8366]",500,7.584999749803373,37.924998749016865,537.9249987490169,2021-09-08 06:30:00,2021-09-09 02:30:00,,"['702295.00000000', '842814.00000000', '466192.00000000']",1981167.00000000,1562112.15230000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"
MANAUSDT,199||484,30M,0.7708,"[0.7708, 0.8332, 0.8809, 0.8366]",500,8.791453529570509,43.95726764785255,543.9572676478525,2021-09-08 07:30:00,2021-09-09 02:30:00,,"['702295.00000000', '842814.00000000', '466192.00000000']",790239.00000000,616085.97680000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:00:00'), Timestamp('2021-09-09 02:30:00')]"

MANAUSDT,199||484,30M,0.809,"[0.809, 0.8495, 2.7722, 2.6299]",500,226.20621032979247,1131.0310516489624,1631.0310516489624,2021-09-07 14:30:00,2021-08-01 23:00:00,,"['816566.00000000', '23069.62000000', '36386.54000000']",6435527.48000000,5676438.97499500,"[Timestamp('2021-09-07 22:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.828,"[0.828, 0.874, 2.7722, 2.6299]",500,217.60780296721404,1088.0390148360702,1588.0390148360702,2021-09-07 15:30:00,2021-08-01 23:00:00,,"['978609.00000000', '23069.62000000', '36386.54000000']",6522414.00000000,5366293.32120000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8434,"[0.8434, 0.888, 2.7722, 2.6299]",500,212.3396969215114,1061.698484607557,1561.698484607557,2021-09-07 17:00:00,2021-08-01 23:00:00,,"['109891.00000000', '23069.62000000', '36386.54000000']",2433053.00000000,2089086.44360000,"[Timestamp('2021-09-09 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8299,"[0.8299, 0.874, 2.7722, 2.6299]",500,217.36614065180788,1086.8307032590394,1586.8307032590394,2021-09-07 18:00:00,2021-08-01 23:00:00,,"['978609.00000000', '23069.62000000', '36386.54000000']",2211826.00000000,1818437.75790000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8406,"[0.8406, 0.8834, 2.7722, 2.6299]",500,213.76877242734398,1068.8438621367197,1568.8438621367197,2021-09-07 19:00:00,2021-08-01 23:00:00,,"['349235.00000000', '23069.62000000', '36386.54000000']",889331.00000000,741504.44650000,"[Timestamp('2021-09-09 09:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8528,"[0.8528, 2.7722, 2.6299]",500,219.93724919337845,1099.6862459668923,1599.6862459668923,2021-09-07 20:30:00,2021-08-01 23:00:00,,"['23069.62000000', '36386.54000000']",1315197.00000000,1105639.39630000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8467,"[0.8467, 2.7722, 2.6299]",500,222.27919932268526,1111.3959966134264,1611.3959966134264,2021-09-07 22:30:00,2021-08-01 23:00:00,,"['23069.62000000', '36386.54000000']",545564.00000000,462440.04300000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.843,"[0.843, 0.888, 2.7722, 2.6299]",500,212.3896556970826,1061.9482784854129,1561.9482784854129,2021-09-08 00:00:00,2021-08-01 23:00:00,,"['109891.00000000', '23069.62000000', '36386.54000000']",1374776.00000000,1142051.20780000,"[Timestamp('2021-09-09 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8278,"[0.8278, 0.874, 2.7722, 2.6299]",500,217.63330563828328,1088.1665281914163,1588.1665281914163,2021-09-08 05:30:00,2021-08-01 23:00:00,,"['978609.00000000', '23069.62000000', '36386.54000000']",656866.00000000,548557.72210000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.7838,"[0.7838, 0.8332, 0.8809, 2.7722, 2.6299]",500,221.59531103465378,1107.976555173269,1607.976555173269,2021-09-08 07:00:00,2021-08-01 23:00:00,,"['702295.00000000', '842814.00000000', '23069.62000000', '36386.54000000']",715295.00000000,564079.62950000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.7973,"[0.7973, 0.8401, 0.8834, 2.7722, 2.6299]",500,219.19943690202138,1095.9971845101068,1595.9971845101068,2021-09-08 08:30:00,2021-08-01 23:00:00,,"['775889.00000000', '349235.00000000', '23069.62000000', '36386.54000000']",1271287.00000000,999044.32450000,"[Timestamp('2021-09-08 11:00:00'), Timestamp('2021-09-09 09:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8214,"[0.8214, 0.8675, 2.7722, 2.6299]",500,220.04122150064427,1100.2061075032213,1600.2061075032213,2021-09-08 10:00:00,2021-08-01 23:00:00,,"['869262.00000000', '23069.62000000', '36386.54000000']",644260.00000000,534009.31260000,"[Timestamp('2021-09-08 16:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
MANAUSDT,199||484,30M,0.8055,"[0.8055, 0.8495, 2.7722, 2.6132]",500,226.06006590743192,1130.3003295371595,1630.3003295371595,2021-09-07 15:00:00,2021-08-01 23:30:00,,"['816566.00000000', '23069.62000000', '30008.55000000']",10312080.18000000,8279197.55161000,"[Timestamp('2021-09-07 22:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:30:00')]"
MANAUSDT,199||484,30M,0.8277,"[0.8277, 0.874, 2.7722, 2.6132]",500,217.04365195698728,1085.2182597849364,1585.2182597849364,2021-09-07 17:30:00,2021-08-01 23:30:00,,"['978609.00000000', '23069.62000000', '30008.55000000']",1765740.00000000,1485039.83340000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:30:00')]"
MANAUSDT,199||484,30M,0.8183,"[0.8183, 0.8618, 2.7722, 2.6132]",500,221.25594467223036,1106.2797233611518,1606.2797233611518,2021-09-07 19:30:00,2021-08-01 23:30:00,,"['588637.00000000', '23069.62000000', '30008.55000000']",1120754.00000000,927083.11480000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:30:00')]"
MANAUSDT,199||484,30M,0.8444,"[0.8444, 0.888, 2.7722, 2.6132]",500,211.61259742090573,1058.0629871045287,1558.0629871045287,2021-09-07 23:00:00,2021-08-01 23:30:00,,"['109891.00000000', '23069.62000000', '30008.55000000']",1152041.00000000,968810.91340000,"[Timestamp('2021-09-09 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:30:00')]"
MANAUSDT,199||484,30M,0.7938,"[0.7938, 0.8401, 0.8834, 2.7722, 2.6132]",500,219.061613319006,1095.3080665950301,1595.3080665950301,2021-09-08 06:00:00,2021-08-01 23:30:00,,"['775889.00000000', '349235.00000000', '23069.62000000', '30008.55000000']",1976288.00000000,1599879.00890000,"[Timestamp('2021-09-08 11:00:00'), Timestamp('2021-09-09 09:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:30:00')]"
MANAUSDT,199||484,30M,0.8223,"[0.8223, 0.8675, 2.7722, 2.6132]",500,219.32322006808138,1096.616100340407,1596.616100340407,2021-09-08 09:00:00,2021-08-01 23:30:00,,"['869262.00000000', '23069.62000000', '30008.55000000']",3080116.00000000,2505669.68880000,"[Timestamp('2021-09-08 16:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:30:00')]"
MANAUSDT,199||484,30M,0.8509,"[0.8509, 2.7722, 2.609]",500,219.90919463309,1099.54597316545,1599.54597316545,2021-09-07 16:00:00,2021-08-02 00:00:00,,"['23069.62000000', '19542.65000000']",2618544.00000000,2194700.28140000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-02 00:00:00')]"
MANAUSDT,199||484,30M,0.8208,"[0.8208, 0.8675, 2.7722, 2.609]",500,219.36450966583013,1096.8225483291508,1596.8225483291508,2021-09-07 21:00:00,2021-08-02 00:00:00,,"['869262.00000000', '23069.62000000', '19542.65000000']",744901.00000000,627173.03800000,"[Timestamp('2021-09-08 16:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-02 00:00:00')]"
MANAUSDT,199||484,30M,0.7679,"[0.7679, 0.8332, 0.8809, 2.7722, 2.609]",500,223.04248037489768,1115.2124018744885,1615.2124018744885,2021-09-08 08:00:00,2021-08-02 00:00:00,,"['702295.00000000', '842814.00000000', '23069.62000000', '19542.65000000']",1537994.00000000,1177730.19610000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-02 00:00:00')]"
MANAUSDT,199||484,30M,0.83,"[0.83, 0.874, 2.7722, 2.5842]",500,215.70494202243688,1078.5247101121845,1578.5247101121845,2021-09-07 18:30:00,2021-08-02 00:30:00,,"['978609.00000000', '23069.62000000', '24080.02000000']",1165784.00000000,972632.25400000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-02 00:30:00')]"
MANAUSDT,199||484,30M,0.8319,"[0.8319, 0.874, 2.7722, 2.5835]",500,215.4391909113353,1077.1959545566765,1577.1959545566765,2021-09-08 03:00:00,2021-08-02 01:00:00,,"['978609.00000000', '23069.62000000', '25184.19000000']",1444595.00000000,1215154.74220000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-02 01:00:00')]"
CELOUSDT,48,30M,2.7989,"[2.7989, 2.9701]",500,6.116688699131794,30.58344349565897,530.583443495659,2021-08-08 17:00:00,2021-08-09 15:30:00,,[],54179.47000000,151780.99288900,[Timestamp('2021-08-09 15:30:00')]
CELOUSDT,48,30M,2.8244,"[2.8244, 3.0316]",500,7.336071377991796,36.68035688995898,536.680356889959,2021-08-08 16:30:00,2021-08-09 16:30:00,,[],52232.90000000,148662.60137900,[Timestamp('2021-08-09 16:30:00')]
CELOUSDT,48,30M,3.0321,"[3.0321, 2.8609]",500,-5.6462517726987835,-28.231258863493917,471.7687411365061,2021-08-17 20:00:00,2021-08-19 03:30:00,,['45152.61000000'],65140.28000000,199186.73030900,[Timestamp('2021-08-19 03:30:00')]
CELOUSDT,48,30M,3.0034,"[3.0034, 3.1923]",500,6.289538523007253,31.447692615036264,531.4476926150362,2021-08-17 21:00:00,2021-08-20 13:30:00,,[],44383.19000000,133858.77231300,[Timestamp('2021-08-20 13:30:00')]
CELOUSDT,48,30M,2.9976,"[2.9976, 3.18]",500,6.084867894315464,30.42433947157732,530.4243394715774,2021-08-17 21:30:00,2021-08-20 15:00:00,,[],26636.47000000,79917.27657800,[Timestamp('2021-08-20 15:00:00')]
CELOUSDT,48,30M,3.0366,"[3.0366, 3.2275]",500,6.286636369623924,31.43318184811962,531.4331818481196,2021-08-17 20:30:00,2021-08-22 01:00:00,,[],48293.89000000,146287.27640600,[Timestamp('2021-08-22 01:00:00')]
CELOUSDT,199||484,30M,2.9402,"[2.9402, 3.1029, 3.281, 3.1052]",500,5.915306451582575,29.576532257912874,529.576532257913,2021-08-17 22:00:00,2021-08-24 00:30:00,,"['53015.77000000', '63395.25000000', '67416.23000000']",118942.06000000,351223.10812800,"[Timestamp('2021-08-19 20:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 00:30:00')]"
CELOUSDT,199||484,30M,2.96,"[2.96, 3.1211, 3.281, 3.1052]",500,5.2076387897414715,26.038193948707356,526.0381939487073,2021-08-17 23:00:00,2021-08-24 00:30:00,,"['27363.13000000', '63395.25000000', '67416.23000000']",21534.16000000,63709.83186800,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 00:30:00')]"
CELOUSDT,199||484,30M,2.9478,"[2.9478, 3.1029, 3.281, 3.1052]",500,5.643220271219828,28.21610135609914,528.2161013560991,2021-08-18 00:00:00,2021-08-24 00:30:00,,"['53015.77000000', '63395.25000000', '67416.23000000']",25091.90000000,74176.10156000,"[Timestamp('2021-08-19 20:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 00:30:00')]"
CELOUSDT,199||484,30M,2.947,"[2.947, 3.1029, 3.281, 3.1052]",500,5.671794835451159,28.358974177255796,528.3589741772557,2021-08-18 02:00:00,2021-08-24 00:30:00,,"['53015.77000000', '63395.25000000', '67416.23000000']",24746.10000000,72412.44355200,"[Timestamp('2021-08-19 20:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 00:30:00')]"
CELOUSDT,199||484,30M,2.941,"[2.941, 3.1029, 3.281, 3.1052]",500,5.886599579860704,29.43299789930352,529.4329978993036,2021-08-18 03:30:00,2021-08-24 00:30:00,,"['53015.77000000', '63395.25000000', '67416.23000000']",23242.53000000,68088.20361900,"[Timestamp('2021-08-19 20:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 00:30:00')]"
CELOUSDT,199||484,30M,2.9724,"[2.9724, 3.1211, 3.281, 3.1039]",500,4.728140583533196,23.640702917665976,523.640702917666,2021-08-17 22:30:00,2021-08-24 01:00:00,,"['27363.13000000', '63395.25000000', '44195.08000000']",29764.27000000,88116.13961200,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 01:00:00')]"
CELOUSDT,199||484,30M,2.9391,"[2.9391, 3.1029, 3.281, 3.1039]",500,5.915181850650732,29.57590925325366,529.5759092532537,2021-08-18 02:30:00,2021-08-24 01:00:00,,"['53015.77000000', '63395.25000000', '44195.08000000']",15722.94000000,46089.48937800,"[Timestamp('2021-08-19 20:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 01:00:00')]"
CELOUSDT,199||484,30M,2.95,"[2.95, 3.1029, 3.281, 3.0855]",500,4.964293432323496,24.82146716161748,524.8214671616175,2021-08-17 23:30:00,2021-08-24 01:30:00,,"['53015.77000000', '63395.25000000', '15928.14000000']",19577.15000000,57878.02665800,"[Timestamp('2021-08-19 20:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-24 01:30:00')]"
CELOUSDT,199||484,30M,2.9172,"[2.9172, 3.0724, 3.2275, 3.0595]",500,5.163073602442907,25.815368012214535,525.8153680122145,2021-08-18 00:30:00,2021-08-24 13:00:00,,"['28153.12000000', '133926.60000000', '20279.26000000']",31453.66000000,91790.10942300,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-22 01:00:00'), Timestamp('2021-08-24 13:00:00')]"
CELOUSDT,199||484,30M,2.9212,"[2.9212, 3.0724, 3.2275, 3.0595]",500,5.018858663341096,25.09429331670548,525.0942933167054,2021-08-18 01:30:00,2021-08-24 13:00:00,,"['28153.12000000', '133926.60000000', '20279.26000000']",55290.52000000,158743.94160900,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-22 01:00:00'), Timestamp('2021-08-24 13:00:00')]"
CELOUSDT,199||484,30M,2.9328,"[2.9328, 3.0818, 3.2361, 3.0595]",500,4.6300972566136895,23.15048628306845,523.1504862830685,2021-08-18 07:30:00,2021-08-24 13:00:00,,"['27777.77000000', '59176.32000000', '20279.26000000']",16239.90000000,47728.45107600,"[Timestamp('2021-08-19 18:30:00'), Timestamp('2021-08-22 08:30:00'), Timestamp('2021-08-24 13:00:00')]"
CELOUSDT,199||484,30M,2.9294,"[2.9294, 3.0818, 3.2361, 3.0595]",500,4.752058612249362,23.760293061246813,523.7602930612468,2021-08-18 08:30:00,2021-08-24 13:00:00,,"['27777.77000000', '59176.32000000', '20279.26000000']",58670.31000000,171132.22399200,"[Timestamp('2021-08-19 18:30:00'), Timestamp('2021-08-22 08:30:00'), Timestamp('2021-08-24 13:00:00')]"
CELOUSDT,199||484,30M,2.9098,"[2.9098, 3.0724, 3.2275, 3.0595]",500,5.430916498240814,27.15458249120407,527.1545824912041,2021-08-18 12:00:00,2021-08-24 13:00:00,,"['28153.12000000', '133926.60000000', '20279.26000000']",27136.49000000,78746.63069400,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-22 01:00:00'), Timestamp('2021-08-24 13:00:00')]"
CELOUSDT,199||484,30M,2.8841,"[2.8841, 3.0516, 3.2275, 3.0319]",500,5.511475307189824,27.55737653594912,527.5573765359492,2021-08-18 01:00:00,2021-08-24 13:30:00,,"['33698.42000000', '133926.60000000', '107070.28000000']",30937.89000000,89509.06857900,"[Timestamp('2021-08-19 15:00:00'), Timestamp('2021-08-22 01:00:00'), Timestamp('2021-08-24 13:30:00')]"
CELOUSDT,199||484,30M,2.93,"[2.93, 3.0818, 3.2361, 3.0319]",500,3.877636987594709,19.388184937973545,519.3881849379736,2021-08-18 08:00:00,2021-08-24 13:30:00,,"['27777.77000000', '59176.32000000', '107070.28000000']",16799.34000000,49336.69873700,"[Timestamp('2021-08-19 18:30:00'), Timestamp('2021-08-22 08:30:00'), Timestamp('2021-08-24 13:30:00')]"
CELOUSDT,199||484,30M,2.912,"[2.912, 3.0724, 3.2275, 3.0319]",500,4.495994288931272,22.47997144465636,522.4799714446564,2021-08-18 12:30:00,2021-08-24 13:30:00,,"['28153.12000000', '133926.60000000', '107070.28000000']",17158.45000000,49837.53311000,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-22 01:00:00'), Timestamp('2021-08-24 13:30:00')]"
CELOUSDT,199||484,30M,2.9311,"[2.9311, 3.0818, 3.2361, 3.0216]",500,3.519879746985813,17.599398734929064,517.5993987349291,2021-08-18 03:00:00,2021-08-24 14:00:00,,"['27777.77000000', '59176.32000000', '69171.45000000']",11944.55000000,34985.13564900,"[Timestamp('2021-08-19 18:30:00'), Timestamp('2021-08-22 08:30:00'), Timestamp('2021-08-24 14:00:00')]"
CELOUSDT,199||484,30M,2.8594,"[2.8594, 3.003, 3.1923, 3.0216]",500,5.97848709736419,29.89243548682095,529.892435486821,2021-08-19 03:00:00,2021-08-24 14:00:00,,"['161985.72000000', '164657.19000000', '69171.45000000']",62733.79000000,180176.52846600,"[Timestamp('2021-08-19 13:30:00'), Timestamp('2021-08-20 13:30:00'), Timestamp('2021-08-24 14:00:00')]"
CELOUSDT,199||484,30M,2.9104,"[2.9104, 3.0724, 3.2275, 3.0534]",500,5.22014799146183,26.10073995730915,526.1007399573091,2021-08-18 11:30:00,2021-08-24 14:30:00,,"['28153.12000000', '133926.60000000', '81767.04000000']",36025.97000000,105154.01323300,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-22 01:00:00'), Timestamp('2021-08-24 14:30:00')]"
CELOUSDT,48,30M,7.186,"[7.186, 6.802]",500,-5.343723907598112,-26.71861953799056,473.28138046200945,2021-08-30 19:00:00,2021-08-30 22:00:00,,['847186.80000000'],784445.30000000,5722572.11960000,[Timestamp('2021-08-30 22:00:00')]
